Campaign ID,Publisher ID,Campaign name,Commission
4372,1753,Publisher XYZ 1753 - Campaign ABC 3,60
4373,1754,Publisher XYZ 1754 - Campaign ABC 1,50
4374,1755,Publisher XYZ 1755 - Campaign ABC 1,80
4375,1755,Publisher XYZ 1755 - Campaign ABC 2,50
4376,1755,Publisher XYZ 1755 - Campaign ABC 3,10
4377,1756,Publisher XYZ 1756 - Campaign ABC 1,20
4378,1756,Publisher XYZ 1756 - Campaign ABC 2,60
4379,1757,Publisher XYZ 1757 - Campaign ABC 1,90
4380,1757,Publisher XYZ 1757 - Campaign ABC 2,70
4381,1758,Publisher XYZ 1758 - Campaign ABC 1,50
4382,1758,Publisher XYZ 1758 - Campaign ABC 2,40
4383,1758,Publisher XYZ 1758 - Campaign ABC 3,100
4384,1759,Publisher XYZ 1759 - Campaign ABC 1,80
4385,1759,Publisher XYZ 1759 - Campaign ABC 2,80
4386,1759,Publisher XYZ 1759 - Campaign ABC 3,20
4387,1759,Publisher XYZ 1759 - Campaign ABC 4,60
4388,1760,Publisher XYZ 1760 - Campaign ABC 1,100
4389,1761,Publisher XYZ 1761 - Campaign ABC 1,90
4390,1761,Publisher XYZ 1761 - Campaign ABC 2,30
4391,1761,Publisher XYZ 1761 - Campaign ABC 3,60
4392,1762,Publisher XYZ 1762 - Campaign ABC 1,30
4393,1762,Publisher XYZ 1762 - Campaign ABC 2,30
4394,1762,Publisher XYZ 1762 - Campaign ABC 3,10
4395,1763,Publisher XYZ 1763 - Campaign ABC 1,70
4396,1763,Publisher XYZ 1763 - Campaign ABC 2,100
4397,1764,Publisher XYZ 1764 - Campaign ABC 1,20
4398,1764,Publisher XYZ 1764 - Campaign ABC 2,80
4399,1764,Publisher XYZ 1764 - Campaign ABC 3,100
4400,1764,Publisher XYZ 1764 - Campaign ABC 4,40
4401,1765,Publisher XYZ 1765 - Campaign ABC 1,50
4402,1766,Publisher XYZ 1766 - Campaign ABC 1,60
4403,1766,Publisher XYZ 1766 - Campaign ABC 2,10
4404,1767,Publisher XYZ 1767 - Campaign ABC 1,40
4405,1767,Publisher XYZ 1767 - Campaign ABC 2,100
4406,1768,Publisher XYZ 1768 - Campaign ABC 1,60
4407,1769,Publisher XYZ 1769 - Campaign ABC 1,30
4408,1769,Publisher XYZ 1769 - Campaign ABC 2,70
4409,1769,Publisher XYZ 1769 - Campaign ABC 3,100
4410,1769,Publisher XYZ 1769 - Campaign ABC 4,50
4411,1770,Publisher XYZ 1770 - Campaign ABC 1,30
4412,1770,Publisher XYZ 1770 - Campaign ABC 2,10
4413,1770,Publisher XYZ 1770 - Campaign ABC 3,30
4414,1770,Publisher XYZ 1770 - Campaign ABC 4,20
4415,1771,Publisher XYZ 1771 - Campaign ABC 1,100
4416,1771,Publisher XYZ 1771 - Campaign ABC 2,100
4417,1771,Publisher XYZ 1771 - Campaign ABC 3,60
4418,1771,Publisher XYZ 1771 - Campaign ABC 4,60
4419,1772,Publisher XYZ 1772 - Campaign ABC 1,60
4420,1772,Publisher XYZ 1772 - Campaign ABC 2,80
4421,1772,Publisher XYZ 1772 - Campaign ABC 3,20
4422,1773,Publisher XYZ 1773 - Campaign ABC 1,80
4423,1774,Publisher XYZ 1774 - Campaign ABC 1,20
4424,1774,Publisher XYZ 1774 - Campaign ABC 2,90
4425,1775,Publisher XYZ 1775 - Campaign ABC 1,40
4426,1776,Publisher XYZ 1776 - Campaign ABC 1,80
4427,1777,Publisher XYZ 1777 - Campaign ABC 1,30
4428,1777,Publisher XYZ 1777 - Campaign ABC 2,30
4429,1778,Publisher XYZ 1778 - Campaign ABC 1,60
4430,1778,Publisher XYZ 1778 - Campaign ABC 2,100
4431,1778,Publisher XYZ 1778 - Campaign ABC 3,60
4432,1778,Publisher XYZ 1778 - Campaign ABC 4,10
4433,1779,Publisher XYZ 1779 - Campaign ABC 1,70
4434,1779,Publisher XYZ 1779 - Campaign ABC 2,80
4435,1779,Publisher XYZ 1779 - Campaign ABC 3,40
4436,1779,Publisher XYZ 1779 - Campaign ABC 4,90
4437,1780,Publisher XYZ 1780 - Campaign ABC 1,30
4438,1780,Publisher XYZ 1780 - Campaign ABC 2,60
4439,1780,Publisher XYZ 1780 - Campaign ABC 3,70
4440,1781,Publisher XYZ 1781 - Campaign ABC 1,70
4441,1781,Publisher XYZ 1781 - Campaign ABC 2,70
4442,1781,Publisher XYZ 1781 - Campaign ABC 3,60
4443,1781,Publisher XYZ 1781 - Campaign ABC 4,40
4444,1782,Publisher XYZ 1782 - Campaign ABC 1,60
4445,1782,Publisher XYZ 1782 - Campaign ABC 2,70
4446,1783,Publisher XYZ 1783 - Campaign ABC 1,50
4447,1783,Publisher XYZ 1783 - Campaign ABC 2,100
4448,1784,Publisher XYZ 1784 - Campaign ABC 1,60
4449,1784,Publisher XYZ 1784 - Campaign ABC 2,100
4450,1785,Publisher XYZ 1785 - Campaign ABC 1,50
4451,1785,Publisher XYZ 1785 - Campaign ABC 2,50
4452,1786,Publisher XYZ 1786 - Campaign ABC 1,40
4453,1786,Publisher XYZ 1786 - Campaign ABC 2,60
4454,1786,Publisher XYZ 1786 - Campaign ABC 3,100
4455,1786,Publisher XYZ 1786 - Campaign ABC 4,40
4456,1787,Publisher XYZ 1787 - Campaign ABC 1,10
4457,1787,Publisher XYZ 1787 - Campaign ABC 2,100
4458,1787,Publisher XYZ 1787 - Campaign ABC 3,40
4459,1787,Publisher XYZ 1787 - Campaign ABC 4,30
4460,1788,Publisher XYZ 1788 - Campaign ABC 1,50
4461,1789,Publisher XYZ 1789 - Campaign ABC 1,100
4462,1789,Publisher XYZ 1789 - Campaign ABC 2,40
4463,1790,Publisher XYZ 1790 - Campaign ABC 1,100
4464,1791,Publisher XYZ 1791 - Campaign ABC 1,40
4465,1791,Publisher XYZ 1791 - Campaign ABC 2,20
4466,1791,Publisher XYZ 1791 - Campaign ABC 3,60
4467,1791,Publisher XYZ 1791 - Campaign ABC 4,70
4468,1792,Publisher XYZ 1792 - Campaign ABC 1,90
4469,1792,Publisher XYZ 1792 - Campaign ABC 2,40
4470,1792,Publisher XYZ 1792 - Campaign ABC 3,20
4471,1792,Publisher XYZ 1792 - Campaign ABC 4,30
4472,1793,Publisher XYZ 1793 - Campaign ABC 1,60
4473,1793,Publisher XYZ 1793 - Campaign ABC 2,80
4474,1793,Publisher XYZ 1793 - Campaign ABC 3,40
4475,1794,Publisher XYZ 1794 - Campaign ABC 1,80
4476,1795,Publisher XYZ 1795 - Campaign ABC 1,70
4477,1795,Publisher XYZ 1795 - Campaign ABC 2,10
4478,1795,Publisher XYZ 1795 - Campaign ABC 3,90
4479,1796,Publisher XYZ 1796 - Campaign ABC 1,40
4480,1796,Publisher XYZ 1796 - Campaign ABC 2,80
4481,1796,Publisher XYZ 1796 - Campaign ABC 3,90
4482,1797,Publisher XYZ 1797 - Campaign ABC 1,60
4483,1797,Publisher XYZ 1797 - Campaign ABC 2,90
4484,1797,Publisher XYZ 1797 - Campaign ABC 3,20
4485,1798,Publisher XYZ 1798 - Campaign ABC 1,90
4486,1798,Publisher XYZ 1798 - Campaign ABC 2,30
4487,1798,Publisher XYZ 1798 - Campaign ABC 3,50
4488,1798,Publisher XYZ 1798 - Campaign ABC 4,50
4489,1799,Publisher XYZ 1799 - Campaign ABC 1,40
4490,1799,Publisher XYZ 1799 - Campaign ABC 2,30
4491,1799,Publisher XYZ 1799 - Campaign ABC 3,30
4492,1799,Publisher XYZ 1799 - Campaign ABC 4,90
4493,1800,Publisher XYZ 1800 - Campaign ABC 1,80
4494,1800,Publisher XYZ 1800 - Campaign ABC 2,30
4495,1800,Publisher XYZ 1800 - Campaign ABC 3,10
4496,1801,Publisher XYZ 1801 - Campaign ABC 1,40
4497,1802,Publisher XYZ 1802 - Campaign ABC 1,70
4498,1802,Publisher XYZ 1802 - Campaign ABC 2,100
4499,1802,Publisher XYZ 1802 - Campaign ABC 3,10
4500,1802,Publisher XYZ 1802 - Campaign ABC 4,30
4501,1803,Publisher XYZ 1803 - Campaign ABC 1,60
4502,1803,Publisher XYZ 1803 - Campaign ABC 2,40
4503,1804,Publisher XYZ 1804 - Campaign ABC 1,30
4504,1804,Publisher XYZ 1804 - Campaign ABC 2,80
4505,1804,Publisher XYZ 1804 - Campaign ABC 3,80
4506,1804,Publisher XYZ 1804 - Campaign ABC 4,80
4507,1805,Publisher XYZ 1805 - Campaign ABC 1,60
4508,1805,Publisher XYZ 1805 - Campaign ABC 2,10
4509,1805,Publisher XYZ 1805 - Campaign ABC 3,90
4510,1806,Publisher XYZ 1806 - Campaign ABC 1,10
4511,1806,Publisher XYZ 1806 - Campaign ABC 2,20
4512,1806,Publisher XYZ 1806 - Campaign ABC 3,100
4513,1806,Publisher XYZ 1806 - Campaign ABC 4,70
4514,1807,Publisher XYZ 1807 - Campaign ABC 1,40
4515,1807,Publisher XYZ 1807 - Campaign ABC 2,10
4516,1807,Publisher XYZ 1807 - Campaign ABC 3,80
4517,1808,Publisher XYZ 1808 - Campaign ABC 1,80
4518,1808,Publisher XYZ 1808 - Campaign ABC 2,10
4519,1808,Publisher XYZ 1808 - Campaign ABC 3,80
4520,1808,Publisher XYZ 1808 - Campaign ABC 4,80
4521,1809,Publisher XYZ 1809 - Campaign ABC 1,50
4522,1810,Publisher XYZ 1810 - Campaign ABC 1,20
4523,1811,Publisher XYZ 1811 - Campaign ABC 1,90
4524,1811,Publisher XYZ 1811 - Campaign ABC 2,80
4525,1812,Publisher XYZ 1812 - Campaign ABC 1,100
4526,1812,Publisher XYZ 1812 - Campaign ABC 2,100
4527,1812,Publisher XYZ 1812 - Campaign ABC 3,90
4528,1813,Publisher XYZ 1813 - Campaign ABC 1,90
4529,1813,Publisher XYZ 1813 - Campaign ABC 2,40
4530,1814,Publisher XYZ 1814 - Campaign ABC 1,30
4531,1814,Publisher XYZ 1814 - Campaign ABC 2,30
4532,1814,Publisher XYZ 1814 - Campaign ABC 3,80
4533,1815,Publisher XYZ 1815 - Campaign ABC 1,10
4534,1815,Publisher XYZ 1815 - Campaign ABC 2,10
4535,1815,Publisher XYZ 1815 - Campaign ABC 3,40
4536,1815,Publisher XYZ 1815 - Campaign ABC 4,20
4537,1816,Publisher XYZ 1816 - Campaign ABC 1,50
4538,1816,Publisher XYZ 1816 - Campaign ABC 2,90
4539,1816,Publisher XYZ 1816 - Campaign ABC 3,20
4540,1816,Publisher XYZ 1816 - Campaign ABC 4,80
4541,1817,Publisher XYZ 1817 - Campaign ABC 1,10
4542,1818,Publisher XYZ 1818 - Campaign ABC 1,30
4543,1818,Publisher XYZ 1818 - Campaign ABC 2,20
4544,1818,Publisher XYZ 1818 - Campaign ABC 3,100
4545,1818,Publisher XYZ 1818 - Campaign ABC 4,10
4546,1819,Publisher XYZ 1819 - Campaign ABC 1,60
4547,1819,Publisher XYZ 1819 - Campaign ABC 2,60
4548,1820,Publisher XYZ 1820 - Campaign ABC 1,60
4549,1820,Publisher XYZ 1820 - Campaign ABC 2,80
4550,1821,Publisher XYZ 1821 - Campaign ABC 1,80
4551,1821,Publisher XYZ 1821 - Campaign ABC 2,70
4552,1821,Publisher XYZ 1821 - Campaign ABC 3,40
4553,1822,Publisher XYZ 1822 - Campaign ABC 1,60
4554,1822,Publisher XYZ 1822 - Campaign ABC 2,40
4555,1822,Publisher XYZ 1822 - Campaign ABC 3,10
4556,1823,Publisher XYZ 1823 - Campaign ABC 1,80
4557,1824,Publisher XYZ 1824 - Campaign ABC 1,30
4558,1824,Publisher XYZ 1824 - Campaign ABC 2,60
4559,1824,Publisher XYZ 1824 - Campaign ABC 3,30
4560,1825,Publisher XYZ 1825 - Campaign ABC 1,60
4561,1826,Publisher XYZ 1826 - Campaign ABC 1,60
4562,1827,Publisher XYZ 1827 - Campaign ABC 1,80
4563,1827,Publisher XYZ 1827 - Campaign ABC 2,90
4564,1828,Publisher XYZ 1828 - Campaign ABC 1,70
4565,1828,Publisher XYZ 1828 - Campaign ABC 2,70
4566,1828,Publisher XYZ 1828 - Campaign ABC 3,80
4567,1829,Publisher XYZ 1829 - Campaign ABC 1,100
4568,1829,Publisher XYZ 1829 - Campaign ABC 2,90
4569,1829,Publisher XYZ 1829 - Campaign ABC 3,90
4570,1829,Publisher XYZ 1829 - Campaign ABC 4,90
4571,1830,Publisher XYZ 1830 - Campaign ABC 1,80
4572,1831,Publisher XYZ 1831 - Campaign ABC 1,80
4573,1831,Publisher XYZ 1831 - Campaign ABC 2,40
4574,1832,Publisher XYZ 1832 - Campaign ABC 1,50
4575,1832,Publisher XYZ 1832 - Campaign ABC 2,50
4576,1832,Publisher XYZ 1832 - Campaign ABC 3,70
4577,1833,Publisher XYZ 1833 - Campaign ABC 1,100
4578,1834,Publisher XYZ 1834 - Campaign ABC 1,80
4579,1834,Publisher XYZ 1834 - Campaign ABC 2,20
4580,1834,Publisher XYZ 1834 - Campaign ABC 3,60
4581,1834,Publisher XYZ 1834 - Campaign ABC 4,20
4582,1835,Publisher XYZ 1835 - Campaign ABC 1,70
4583,1836,Publisher XYZ 1836 - Campaign ABC 1,40
4584,1836,Publisher XYZ 1836 - Campaign ABC 2,50
4585,1837,Publisher XYZ 1837 - Campaign ABC 1,30
4586,1837,Publisher XYZ 1837 - Campaign ABC 2,50
4587,1838,Publisher XYZ 1838 - Campaign ABC 1,70
4588,1839,Publisher XYZ 1839 - Campaign ABC 1,10
4589,1839,Publisher XYZ 1839 - Campaign ABC 2,50
4590,1839,Publisher XYZ 1839 - Campaign ABC 3,50
4591,1840,Publisher XYZ 1840 - Campaign ABC 1,60
4592,1840,Publisher XYZ 1840 - Campaign ABC 2,70
4593,1840,Publisher XYZ 1840 - Campaign ABC 3,100
4594,1840,Publisher XYZ 1840 - Campaign ABC 4,20
4595,1841,Publisher XYZ 1841 - Campaign ABC 1,10
4596,1842,Publisher XYZ 1842 - Campaign ABC 1,50
4597,1843,Publisher XYZ 1843 - Campaign ABC 1,90
4598,1843,Publisher XYZ 1843 - Campaign ABC 2,90
4599,1843,Publisher XYZ 1843 - Campaign ABC 3,30
4600,1844,Publisher XYZ 1844 - Campaign ABC 1,30
4601,1844,Publisher XYZ 1844 - Campaign ABC 2,100
4602,1844,Publisher XYZ 1844 - Campaign ABC 3,30
4603,1844,Publisher XYZ 1844 - Campaign ABC 4,20
4604,1845,Publisher XYZ 1845 - Campaign ABC 1,100
4605,1845,Publisher XYZ 1845 - Campaign ABC 2,60
4606,1846,Publisher XYZ 1846 - Campaign ABC 1,30
4607,1846,Publisher XYZ 1846 - Campaign ABC 2,60
4608,1847,Publisher XYZ 1847 - Campaign ABC 1,30
4609,1847,Publisher XYZ 1847 - Campaign ABC 2,60
4610,1848,Publisher XYZ 1848 - Campaign ABC 1,80
4611,1848,Publisher XYZ 1848 - Campaign ABC 2,80
4612,1848,Publisher XYZ 1848 - Campaign ABC 3,100
4613,1849,Publisher XYZ 1849 - Campaign ABC 1,50
4614,1849,Publisher XYZ 1849 - Campaign ABC 2,40
4615,1849,Publisher XYZ 1849 - Campaign ABC 3,60
4616,1849,Publisher XYZ 1849 - Campaign ABC 4,60
4617,1850,Publisher XYZ 1850 - Campaign ABC 1,70
4618,1850,Publisher XYZ 1850 - Campaign ABC 2,100
4619,1851,Publisher XYZ 1851 - Campaign ABC 1,60
4620,1851,Publisher XYZ 1851 - Campaign ABC 2,40
4621,1851,Publisher XYZ 1851 - Campaign ABC 3,50
4622,1851,Publisher XYZ 1851 - Campaign ABC 4,50
4623,1852,Publisher XYZ 1852 - Campaign ABC 1,50
4624,1852,Publisher XYZ 1852 - Campaign ABC 2,40
4625,1852,Publisher XYZ 1852 - Campaign ABC 3,30
4626,1852,Publisher XYZ 1852 - Campaign ABC 4,40
4627,1853,Publisher XYZ 1853 - Campaign ABC 1,10
4628,1854,Publisher XYZ 1854 - Campaign ABC 1,40
4629,1854,Publisher XYZ 1854 - Campaign ABC 2,40
4630,1854,Publisher XYZ 1854 - Campaign ABC 3,40
4631,1855,Publisher XYZ 1855 - Campaign ABC 1,70
4632,1856,Publisher XYZ 1856 - Campaign ABC 1,40
4633,1856,Publisher XYZ 1856 - Campaign ABC 2,40
4634,1857,Publisher XYZ 1857 - Campaign ABC 1,60
4635,1857,Publisher XYZ 1857 - Campaign ABC 2,90
4636,1858,Publisher XYZ 1858 - Campaign ABC 1,70
4637,1858,Publisher XYZ 1858 - Campaign ABC 2,80
4638,1858,Publisher XYZ 1858 - Campaign ABC 3,80
4639,1859,Publisher XYZ 1859 - Campaign ABC 1,80
4640,1859,Publisher XYZ 1859 - Campaign ABC 2,80
4641,1860,Publisher XYZ 1860 - Campaign ABC 1,30
4642,1860,Publisher XYZ 1860 - Campaign ABC 2,50
4643,1860,Publisher XYZ 1860 - Campaign ABC 3,30
4644,1860,Publisher XYZ 1860 - Campaign ABC 4,80
4645,1861,Publisher XYZ 1861 - Campaign ABC 1,30
4646,1861,Publisher XYZ 1861 - Campaign ABC 2,80
4647,1861,Publisher XYZ 1861 - Campaign ABC 3,30
4648,1861,Publisher XYZ 1861 - Campaign ABC 4,30
4649,1862,Publisher XYZ 1862 - Campaign ABC 1,50
4650,1862,Publisher XYZ 1862 - Campaign ABC 2,100
4651,1863,Publisher XYZ 1863 - Campaign ABC 1,40
4652,1864,Publisher XYZ 1864 - Campaign ABC 1,70
4653,1865,Publisher XYZ 1865 - Campaign ABC 1,10
4654,1865,Publisher XYZ 1865 - Campaign ABC 2,100
4655,1865,Publisher XYZ 1865 - Campaign ABC 3,30
4656,1865,Publisher XYZ 1865 - Campaign ABC 4,70
4657,1866,Publisher XYZ 1866 - Campaign ABC 1,70
4658,1866,Publisher XYZ 1866 - Campaign ABC 2,20
4659,1866,Publisher XYZ 1866 - Campaign ABC 3,90
4660,1867,Publisher XYZ 1867 - Campaign ABC 1,90
4661,1867,Publisher XYZ 1867 - Campaign ABC 2,10
4662,1867,Publisher XYZ 1867 - Campaign ABC 3,20
4663,1868,Publisher XYZ 1868 - Campaign ABC 1,30
4664,1869,Publisher XYZ 1869 - Campaign ABC 1,60
4665,1869,Publisher XYZ 1869 - Campaign ABC 2,60
4666,1870,Publisher XYZ 1870 - Campaign ABC 1,80
4667,1870,Publisher XYZ 1870 - Campaign ABC 2,40
4668,1870,Publisher XYZ 1870 - Campaign ABC 3,80
4669,1871,Publisher XYZ 1871 - Campaign ABC 1,60
4670,1871,Publisher XYZ 1871 - Campaign ABC 2,60
4671,1872,Publisher XYZ 1872 - Campaign ABC 1,100
4672,1873,Publisher XYZ 1873 - Campaign ABC 1,10
4673,1873,Publisher XYZ 1873 - Campaign ABC 2,30
4674,1873,Publisher XYZ 1873 - Campaign ABC 3,80
4675,1874,Publisher XYZ 1874 - Campaign ABC 1,10
4676,1874,Publisher XYZ 1874 - Campaign ABC 2,30
4677,1874,Publisher XYZ 1874 - Campaign ABC 3,50
4678,1874,Publisher XYZ 1874 - Campaign ABC 4,60
4679,1875,Publisher XYZ 1875 - Campaign ABC 1,50
4680,1875,Publisher XYZ 1875 - Campaign ABC 2,20
4681,1875,Publisher XYZ 1875 - Campaign ABC 3,40
4682,1876,Publisher XYZ 1876 - Campaign ABC 1,40
4683,1876,Publisher XYZ 1876 - Campaign ABC 2,10
4684,1876,Publisher XYZ 1876 - Campaign ABC 3,100
4685,1876,Publisher XYZ 1876 - Campaign ABC 4,100
4686,1877,Publisher XYZ 1877 - Campaign ABC 1,100
4687,1877,Publisher XYZ 1877 - Campaign ABC 2,50
4688,1878,Publisher XYZ 1878 - Campaign ABC 1,10
4689,1878,Publisher XYZ 1878 - Campaign ABC 2,10
4690,1878,Publisher XYZ 1878 - Campaign ABC 3,40
4691,1879,Publisher XYZ 1879 - Campaign ABC 1,30
4692,1880,Publisher XYZ 1880 - Campaign ABC 1,90
4693,1880,Publisher XYZ 1880 - Campaign ABC 2,30
4694,1881,Publisher XYZ 1881 - Campaign ABC 1,10
4695,1882,Publisher XYZ 1882 - Campaign ABC 1,10
4696,1882,Publisher XYZ 1882 - Campaign ABC 2,30
4697,1882,Publisher XYZ 1882 - Campaign ABC 3,50
4698,1883,Publisher XYZ 1883 - Campaign ABC 1,90
4699,1883,Publisher XYZ 1883 - Campaign ABC 2,60
4700,1883,Publisher XYZ 1883 - Campaign ABC 3,10
4701,1883,Publisher XYZ 1883 - Campaign ABC 4,80
4702,1884,Publisher XYZ 1884 - Campaign ABC 1,30
4703,1884,Publisher XYZ 1884 - Campaign ABC 2,40
4704,1885,Publisher XYZ 1885 - Campaign ABC 1,80
4705,1885,Publisher XYZ 1885 - Campaign ABC 2,90
4706,1885,Publisher XYZ 1885 - Campaign ABC 3,60
4707,1885,Publisher XYZ 1885 - Campaign ABC 4,20
4708,1886,Publisher XYZ 1886 - Campaign ABC 1,50
4709,1886,Publisher XYZ 1886 - Campaign ABC 2,10
4710,1886,Publisher XYZ 1886 - Campaign ABC 3,90
4711,1887,Publisher XYZ 1887 - Campaign ABC 1,70
4712,1888,Publisher XYZ 1888 - Campaign ABC 1,80
4713,1888,Publisher XYZ 1888 - Campaign ABC 2,30
4714,1888,Publisher XYZ 1888 - Campaign ABC 3,60
4715,1889,Publisher XYZ 1889 - Campaign ABC 1,40
4716,1890,Publisher XYZ 1890 - Campaign ABC 1,60
4717,1890,Publisher XYZ 1890 - Campaign ABC 2,50
4718,1891,Publisher XYZ 1891 - Campaign ABC 1,70
4719,1892,Publisher XYZ 1892 - Campaign ABC 1,100
4720,1892,Publisher XYZ 1892 - Campaign ABC 2,100
4721,1893,Publisher XYZ 1893 - Campaign ABC 1,100
4722,1893,Publisher XYZ 1893 - Campaign ABC 2,90
4723,1894,Publisher XYZ 1894 - Campaign ABC 1,60
4724,1894,Publisher XYZ 1894 - Campaign ABC 2,80
4725,1894,Publisher XYZ 1894 - Campaign ABC 3,50
4726,1895,Publisher XYZ 1895 - Campaign ABC 1,30
4727,1895,Publisher XYZ 1895 - Campaign ABC 2,50
4728,1895,Publisher XYZ 1895 - Campaign ABC 3,60
4729,1896,Publisher XYZ 1896 - Campaign ABC 1,10
4730,1897,Publisher XYZ 1897 - Campaign ABC 1,100
4731,1898,Publisher XYZ 1898 - Campaign ABC 1,60
4732,1898,Publisher XYZ 1898 - Campaign ABC 2,80
4733,1899,Publisher XYZ 1899 - Campaign ABC 1,30
4734,1899,Publisher XYZ 1899 - Campaign ABC 2,70
4735,1899,Publisher XYZ 1899 - Campaign ABC 3,80
4736,1899,Publisher XYZ 1899 - Campaign ABC 4,90
4737,1900,Publisher XYZ 1900 - Campaign ABC 1,40
4738,1900,Publisher XYZ 1900 - Campaign ABC 2,70
4739,1900,Publisher XYZ 1900 - Campaign ABC 3,50
4740,1900,Publisher XYZ 1900 - Campaign ABC 4,70
4741,1901,Publisher XYZ 1901 - Campaign ABC 1,20
4742,1901,Publisher XYZ 1901 - Campaign ABC 2,100
4743,1901,Publisher XYZ 1901 - Campaign ABC 3,90
4744,1901,Publisher XYZ 1901 - Campaign ABC 4,100
4745,1902,Publisher XYZ 1902 - Campaign ABC 1,40
4746,1903,Publisher XYZ 1903 - Campaign ABC 1,70
4747,1903,Publisher XYZ 1903 - Campaign ABC 2,80
4748,1904,Publisher XYZ 1904 - Campaign ABC 1,90
4749,1904,Publisher XYZ 1904 - Campaign ABC 2,10
4750,1905,Publisher XYZ 1905 - Campaign ABC 1,30
4751,1905,Publisher XYZ 1905 - Campaign ABC 2,10
4752,1906,Publisher XYZ 1906 - Campaign ABC 1,50
4753,1906,Publisher XYZ 1906 - Campaign ABC 2,40
4754,1906,Publisher XYZ 1906 - Campaign ABC 3,30
4755,1906,Publisher XYZ 1906 - Campaign ABC 4,40
4756,1907,Publisher XYZ 1907 - Campaign ABC 1,30
4757,1907,Publisher XYZ 1907 - Campaign ABC 2,10
4758,1907,Publisher XYZ 1907 - Campaign ABC 3,90
4759,1908,Publisher XYZ 1908 - Campaign ABC 1,20
4760,1908,Publisher XYZ 1908 - Campaign ABC 2,50
4761,1908,Publisher XYZ 1908 - Campaign ABC 3,70
4762,1908,Publisher XYZ 1908 - Campaign ABC 4,60
4763,1909,Publisher XYZ 1909 - Campaign ABC 1,30
4764,1909,Publisher XYZ 1909 - Campaign ABC 2,70
4765,1909,Publisher XYZ 1909 - Campaign ABC 3,90
4766,1909,Publisher XYZ 1909 - Campaign ABC 4,50
4767,1910,Publisher XYZ 1910 - Campaign ABC 1,80
4768,1911,Publisher XYZ 1911 - Campaign ABC 1,10
4769,1912,Publisher XYZ 1912 - Campaign ABC 1,20
4770,1913,Publisher XYZ 1913 - Campaign ABC 1,100
4771,1913,Publisher XYZ 1913 - Campaign ABC 2,40
4772,1914,Publisher XYZ 1914 - Campaign ABC 1,100
4773,1914,Publisher XYZ 1914 - Campaign ABC 2,20
4774,1914,Publisher XYZ 1914 - Campaign ABC 3,50
4775,1915,Publisher XYZ 1915 - Campaign ABC 1,90
4776,1915,Publisher XYZ 1915 - Campaign ABC 2,90
4777,1915,Publisher XYZ 1915 - Campaign ABC 3,60
4778,1915,Publisher XYZ 1915 - Campaign ABC 4,80
4779,1916,Publisher XYZ 1916 - Campaign ABC 1,70
4780,1916,Publisher XYZ 1916 - Campaign ABC 2,90
4781,1917,Publisher XYZ 1917 - Campaign ABC 1,50
4782,1917,Publisher XYZ 1917 - Campaign ABC 2,60
4783,1918,Publisher XYZ 1918 - Campaign ABC 1,30
4784,1918,Publisher XYZ 1918 - Campaign ABC 2,60
4785,1919,Publisher XYZ 1919 - Campaign ABC 1,100
4786,1920,Publisher XYZ 1920 - Campaign ABC 1,10
4787,1920,Publisher XYZ 1920 - Campaign ABC 2,30
4788,1921,Publisher XYZ 1921 - Campaign ABC 1,60
4789,1922,Publisher XYZ 1922 - Campaign ABC 1,70
4790,1923,Publisher XYZ 1923 - Campaign ABC 1,70
4791,1923,Publisher XYZ 1923 - Campaign ABC 2,100
4792,1923,Publisher XYZ 1923 - Campaign ABC 3,20
4793,1923,Publisher XYZ 1923 - Campaign ABC 4,100
4794,1924,Publisher XYZ 1924 - Campaign ABC 1,60
4795,1924,Publisher XYZ 1924 - Campaign ABC 2,60
4796,1925,Publisher XYZ 1925 - Campaign ABC 1,20
4797,1925,Publisher XYZ 1925 - Campaign ABC 2,70
4798,1925,Publisher XYZ 1925 - Campaign ABC 3,100
4799,1926,Publisher XYZ 1926 - Campaign ABC 1,80
4800,1926,Publisher XYZ 1926 - Campaign ABC 2,30
4801,1927,Publisher XYZ 1927 - Campaign ABC 1,50
4802,1928,Publisher XYZ 1928 - Campaign ABC 1,50
4803,1928,Publisher XYZ 1928 - Campaign ABC 2,20
4804,1928,Publisher XYZ 1928 - Campaign ABC 3,60
4805,1929,Publisher XYZ 1929 - Campaign ABC 1,100
4806,1930,Publisher XYZ 1930 - Campaign ABC 1,70
4807,1930,Publisher XYZ 1930 - Campaign ABC 2,10
4808,1930,Publisher XYZ 1930 - Campaign ABC 3,100
4809,1931,Publisher XYZ 1931 - Campaign ABC 1,30
4810,1931,Publisher XYZ 1931 - Campaign ABC 2,90
4811,1931,Publisher XYZ 1931 - Campaign ABC 3,50
4812,1931,Publisher XYZ 1931 - Campaign ABC 4,60
4813,1932,Publisher XYZ 1932 - Campaign ABC 1,50
4814,1932,Publisher XYZ 1932 - Campaign ABC 2,80
4815,1932,Publisher XYZ 1932 - Campaign ABC 3,30
4816,1933,Publisher XYZ 1933 - Campaign ABC 1,10
4817,1933,Publisher XYZ 1933 - Campaign ABC 2,90
4818,1934,Publisher XYZ 1934 - Campaign ABC 1,30
4819,1934,Publisher XYZ 1934 - Campaign ABC 2,40
4820,1934,Publisher XYZ 1934 - Campaign ABC 3,40
