Campaign ID,Advertiser ID,Campaign name,Category,Bid,Budget,Status
1960,782,Advertiser XYZ 782 - Campaign ABC 3,3,9,0,True
1961,783,Advertiser XYZ 783 - Campaign ABC 1,3,6,800,True
1962,784,Advertiser XYZ 784 - Campaign ABC 1,2,7,800,False
1963,785,Advertiser XYZ 785 - Campaign ABC 1,2,4,300,True
1964,785,Advertiser XYZ 785 - Campaign ABC 2,2,2,500,False
1965,785,Advertiser XYZ 785 - Campaign ABC 3,1,9,700,True
1966,785,Advertiser XYZ 785 - Campaign ABC 4,2,4,100,True
1967,786,Advertiser XYZ 786 - Campaign ABC 1,3,4,100,True
1968,786,Advertiser XYZ 786 - Campaign ABC 2,3,10,100,True
1969,786,Advertiser XYZ 786 - Campaign ABC 3,3,7,800,True
1970,787,Advertiser XYZ 787 - Campaign ABC 1,3,4,900,False
1971,788,Advertiser XYZ 788 - Campaign ABC 1,2,4,100,True
1972,788,Advertiser XYZ 788 - Campaign ABC 2,3,8,600,False
1973,788,Advertiser XYZ 788 - Campaign ABC 3,1,1,1000,True
1974,788,Advertiser XYZ 788 - Campaign ABC 4,2,9,900,True
1975,789,Advertiser XYZ 789 - Campaign ABC 1,1,7,200,False
1976,789,Advertiser XYZ 789 - Campaign ABC 2,1,7,700,True
1977,789,Advertiser XYZ 789 - Campaign ABC 3,2,7,600,True
1978,790,Advertiser XYZ 790 - Campaign ABC 1,3,7,300,True
1979,790,Advertiser XYZ 790 - Campaign ABC 2,3,3,300,True
1980,790,Advertiser XYZ 790 - Campaign ABC 3,2,3,900,True
1981,791,Advertiser XYZ 791 - Campaign ABC 1,3,4,300,True
1982,792,Advertiser XYZ 792 - Campaign ABC 1,2,7,800,True
1983,793,Advertiser XYZ 793 - Campaign ABC 1,3,9,500,True
1984,793,Advertiser XYZ 793 - Campaign ABC 2,3,1,700,False
1985,793,Advertiser XYZ 793 - Campaign ABC 3,1,9,400,False
1986,794,Advertiser XYZ 794 - Campaign ABC 1,3,7,300,True
1987,794,Advertiser XYZ 794 - Campaign ABC 2,2,8,500,True
1988,795,Advertiser XYZ 795 - Campaign ABC 1,2,10,300,True
1989,795,Advertiser XYZ 795 - Campaign ABC 2,1,5,300,False
1990,795,Advertiser XYZ 795 - Campaign ABC 3,2,9,400,True
1991,795,Advertiser XYZ 795 - Campaign ABC 4,1,7,700,True
1992,796,Advertiser XYZ 796 - Campaign ABC 1,2,6,700,True
1993,796,Advertiser XYZ 796 - Campaign ABC 2,3,2,0,True
1994,796,Advertiser XYZ 796 - Campaign ABC 3,2,6,300,False
1995,796,Advertiser XYZ 796 - Campaign ABC 4,3,9,300,True
1996,797,Advertiser XYZ 797 - Campaign ABC 1,3,10,1000,False
1997,798,Advertiser XYZ 798 - Campaign ABC 1,3,10,300,True
1998,798,Advertiser XYZ 798 - Campaign ABC 2,3,7,900,True
1999,799,Advertiser XYZ 799 - Campaign ABC 1,1,3,100,False
2000,800,Advertiser XYZ 800 - Campaign ABC 1,1,10,1000,False
2001,800,Advertiser XYZ 800 - Campaign ABC 2,2,10,800,False
2002,800,Advertiser XYZ 800 - Campaign ABC 3,3,8,200,True
2003,801,Advertiser XYZ 801 - Campaign ABC 1,2,1,1000,True
2004,801,Advertiser XYZ 801 - Campaign ABC 2,2,10,900,False
2005,801,Advertiser XYZ 801 - Campaign ABC 3,1,9,600,True
2006,801,Advertiser XYZ 801 - Campaign ABC 4,2,1,200,False
2007,802,Advertiser XYZ 802 - Campaign ABC 1,2,3,100,True
2008,803,Advertiser XYZ 803 - Campaign ABC 1,3,5,800,True
2009,803,Advertiser XYZ 803 - Campaign ABC 2,1,1,800,True
2010,804,Advertiser XYZ 804 - Campaign ABC 1,2,10,400,True
2011,804,Advertiser XYZ 804 - Campaign ABC 2,1,10,1000,True
2012,804,Advertiser XYZ 804 - Campaign ABC 3,1,3,400,True
2013,805,Advertiser XYZ 805 - Campaign ABC 1,1,7,100,True
2014,806,Advertiser XYZ 806 - Campaign ABC 1,3,1,200,False
2015,806,Advertiser XYZ 806 - Campaign ABC 2,2,10,600,True
2016,806,Advertiser XYZ 806 - Campaign ABC 3,3,7,300,True
2017,806,Advertiser XYZ 806 - Campaign ABC 4,3,10,700,True
2018,807,Advertiser XYZ 807 - Campaign ABC 1,1,7,200,True
2019,807,Advertiser XYZ 807 - Campaign ABC 2,1,7,0,True
2020,808,Advertiser XYZ 808 - Campaign ABC 1,3,10,200,True
2021,808,Advertiser XYZ 808 - Campaign ABC 2,3,2,900,False
2022,808,Advertiser XYZ 808 - Campaign ABC 3,3,10,600,True
2023,808,Advertiser XYZ 808 - Campaign ABC 4,1,3,400,True
2024,809,Advertiser XYZ 809 - Campaign ABC 1,2,8,100,True
2025,810,Advertiser XYZ 810 - Campaign ABC 1,1,4,500,True
2026,810,Advertiser XYZ 810 - Campaign ABC 2,2,6,1000,False
2027,810,Advertiser XYZ 810 - Campaign ABC 3,3,9,500,True
2028,810,Advertiser XYZ 810 - Campaign ABC 4,2,2,700,True
2029,811,Advertiser XYZ 811 - Campaign ABC 1,3,9,700,False
2030,811,Advertiser XYZ 811 - Campaign ABC 2,1,2,200,True
2031,811,Advertiser XYZ 811 - Campaign ABC 3,1,6,100,False
2032,812,Advertiser XYZ 812 - Campaign ABC 1,1,4,0,False
2033,812,Advertiser XYZ 812 - Campaign ABC 2,3,8,900,True
2034,812,Advertiser XYZ 812 - Campaign ABC 3,2,10,800,True
2035,813,Advertiser XYZ 813 - Campaign ABC 1,1,6,700,False
2036,813,Advertiser XYZ 813 - Campaign ABC 2,1,7,900,False
2037,813,Advertiser XYZ 813 - Campaign ABC 3,1,4,800,True
2038,813,Advertiser XYZ 813 - Campaign ABC 4,2,6,500,True
2039,814,Advertiser XYZ 814 - Campaign ABC 1,2,3,300,True
2040,814,Advertiser XYZ 814 - Campaign ABC 2,1,9,500,True
2041,815,Advertiser XYZ 815 - Campaign ABC 1,3,9,700,True
2042,815,Advertiser XYZ 815 - Campaign ABC 2,3,3,500,True
2043,816,Advertiser XYZ 816 - Campaign ABC 1,1,5,900,True
2044,817,Advertiser XYZ 817 - Campaign ABC 1,2,7,0,True
2045,817,Advertiser XYZ 817 - Campaign ABC 2,1,7,800,True
2046,818,Advertiser XYZ 818 - Campaign ABC 1,1,1,200,True
2047,818,Advertiser XYZ 818 - Campaign ABC 2,2,5,0,True
2048,819,Advertiser XYZ 819 - Campaign ABC 1,3,3,800,True
2049,820,Advertiser XYZ 820 - Campaign ABC 1,1,8,100,True
2050,820,Advertiser XYZ 820 - Campaign ABC 2,2,2,1000,False
2051,821,Advertiser XYZ 821 - Campaign ABC 1,1,3,0,False
2052,821,Advertiser XYZ 821 - Campaign ABC 2,2,2,200,True
2053,821,Advertiser XYZ 821 - Campaign ABC 3,2,1,600,True
2054,821,Advertiser XYZ 821 - Campaign ABC 4,2,9,1000,True
2055,822,Advertiser XYZ 822 - Campaign ABC 1,3,4,800,True
2056,822,Advertiser XYZ 822 - Campaign ABC 2,1,10,700,True
2057,823,Advertiser XYZ 823 - Campaign ABC 1,1,9,800,True
2058,823,Advertiser XYZ 823 - Campaign ABC 2,1,7,100,True
2059,823,Advertiser XYZ 823 - Campaign ABC 3,2,5,100,False
2060,823,Advertiser XYZ 823 - Campaign ABC 4,1,6,300,False
2061,824,Advertiser XYZ 824 - Campaign ABC 1,2,10,700,False
2062,824,Advertiser XYZ 824 - Campaign ABC 2,1,5,500,True
2063,824,Advertiser XYZ 824 - Campaign ABC 3,3,1,500,False
2064,824,Advertiser XYZ 824 - Campaign ABC 4,3,4,800,True
2065,825,Advertiser XYZ 825 - Campaign ABC 1,2,7,500,False
2066,825,Advertiser XYZ 825 - Campaign ABC 2,1,4,400,False
2067,826,Advertiser XYZ 826 - Campaign ABC 1,1,8,700,True
2068,826,Advertiser XYZ 826 - Campaign ABC 2,1,4,900,True
2069,826,Advertiser XYZ 826 - Campaign ABC 3,3,4,800,True
2070,826,Advertiser XYZ 826 - Campaign ABC 4,2,2,0,True
2071,827,Advertiser XYZ 827 - Campaign ABC 1,3,7,600,True
2072,827,Advertiser XYZ 827 - Campaign ABC 2,2,10,100,False
2073,827,Advertiser XYZ 827 - Campaign ABC 3,2,7,0,False
2074,828,Advertiser XYZ 828 - Campaign ABC 1,2,1,100,True
2075,828,Advertiser XYZ 828 - Campaign ABC 2,1,9,1000,True
2076,828,Advertiser XYZ 828 - Campaign ABC 3,3,6,300,True
2077,829,Advertiser XYZ 829 - Campaign ABC 1,1,2,600,False
2078,829,Advertiser XYZ 829 - Campaign ABC 2,2,9,700,True
2079,830,Advertiser XYZ 830 - Campaign ABC 1,3,4,300,False
2080,830,Advertiser XYZ 830 - Campaign ABC 2,3,5,200,False
2081,830,Advertiser XYZ 830 - Campaign ABC 3,3,3,100,True
2082,831,Advertiser XYZ 831 - Campaign ABC 1,2,5,0,False
2083,831,Advertiser XYZ 831 - Campaign ABC 2,2,10,800,False
2084,832,Advertiser XYZ 832 - Campaign ABC 1,2,4,900,True
2085,832,Advertiser XYZ 832 - Campaign ABC 2,1,6,700,True
2086,832,Advertiser XYZ 832 - Campaign ABC 3,3,6,500,True
2087,832,Advertiser XYZ 832 - Campaign ABC 4,2,1,0,True
2088,833,Advertiser XYZ 833 - Campaign ABC 1,1,3,800,False
2089,833,Advertiser XYZ 833 - Campaign ABC 2,1,9,800,True
2090,834,Advertiser XYZ 834 - Campaign ABC 1,2,5,900,False
2091,835,Advertiser XYZ 835 - Campaign ABC 1,2,8,200,True
2092,836,Advertiser XYZ 836 - Campaign ABC 1,3,5,600,True
2093,836,Advertiser XYZ 836 - Campaign ABC 2,3,8,0,False
2094,837,Advertiser XYZ 837 - Campaign ABC 1,1,3,500,True
2095,838,Advertiser XYZ 838 - Campaign ABC 1,1,8,1000,False
2096,839,Advertiser XYZ 839 - Campaign ABC 1,2,5,400,False
2097,840,Advertiser XYZ 840 - Campaign ABC 1,2,5,300,False
2098,840,Advertiser XYZ 840 - Campaign ABC 2,3,7,0,True
2099,840,Advertiser XYZ 840 - Campaign ABC 3,1,2,500,False
2100,840,Advertiser XYZ 840 - Campaign ABC 4,2,8,300,True
2101,841,Advertiser XYZ 841 - Campaign ABC 1,1,3,600,False
2102,841,Advertiser XYZ 841 - Campaign ABC 2,2,4,300,True
2103,842,Advertiser XYZ 842 - Campaign ABC 1,1,2,0,False
2104,842,Advertiser XYZ 842 - Campaign ABC 2,3,6,100,False
2105,843,Advertiser XYZ 843 - Campaign ABC 1,1,9,200,True
2106,844,Advertiser XYZ 844 - Campaign ABC 1,2,2,300,True
2107,844,Advertiser XYZ 844 - Campaign ABC 2,3,8,400,True
2108,844,Advertiser XYZ 844 - Campaign ABC 3,1,9,600,True
2109,844,Advertiser XYZ 844 - Campaign ABC 4,2,9,1000,True
2110,845,Advertiser XYZ 845 - Campaign ABC 1,2,1,100,False
2111,846,Advertiser XYZ 846 - Campaign ABC 1,1,4,300,True
2112,846,Advertiser XYZ 846 - Campaign ABC 2,1,6,300,False
2113,847,Advertiser XYZ 847 - Campaign ABC 1,1,7,1000,True
2114,847,Advertiser XYZ 847 - Campaign ABC 2,2,8,700,False
2115,847,Advertiser XYZ 847 - Campaign ABC 3,1,7,900,True
2116,848,Advertiser XYZ 848 - Campaign ABC 1,2,10,600,False
2117,849,Advertiser XYZ 849 - Campaign ABC 1,2,10,700,True
2118,850,Advertiser XYZ 850 - Campaign ABC 1,2,6,300,True
2119,850,Advertiser XYZ 850 - Campaign ABC 2,2,7,0,False
2120,850,Advertiser XYZ 850 - Campaign ABC 3,1,9,300,True
2121,850,Advertiser XYZ 850 - Campaign ABC 4,3,5,700,True
2122,851,Advertiser XYZ 851 - Campaign ABC 1,1,1,600,False
2123,851,Advertiser XYZ 851 - Campaign ABC 2,3,8,100,True
2124,851,Advertiser XYZ 851 - Campaign ABC 3,3,8,0,False
2125,852,Advertiser XYZ 852 - Campaign ABC 1,2,8,1000,True
2126,852,Advertiser XYZ 852 - Campaign ABC 2,2,9,200,True
2127,852,Advertiser XYZ 852 - Campaign ABC 3,1,6,0,True
2128,853,Advertiser XYZ 853 - Campaign ABC 1,3,8,400,True
2129,854,Advertiser XYZ 854 - Campaign ABC 1,2,10,300,False
2130,854,Advertiser XYZ 854 - Campaign ABC 2,3,7,100,False
2131,854,Advertiser XYZ 854 - Campaign ABC 3,2,5,300,True
2132,855,Advertiser XYZ 855 - Campaign ABC 1,3,8,900,False
2133,855,Advertiser XYZ 855 - Campaign ABC 2,1,4,500,True
2134,856,Advertiser XYZ 856 - Campaign ABC 1,3,2,700,False
2135,856,Advertiser XYZ 856 - Campaign ABC 2,2,9,600,False
2136,856,Advertiser XYZ 856 - Campaign ABC 3,2,9,100,False
2137,857,Advertiser XYZ 857 - Campaign ABC 1,2,10,700,False
2138,857,Advertiser XYZ 857 - Campaign ABC 2,1,1,700,False
2139,857,Advertiser XYZ 857 - Campaign ABC 3,2,5,900,True
2140,858,Advertiser XYZ 858 - Campaign ABC 1,3,8,800,True
2141,858,Advertiser XYZ 858 - Campaign ABC 2,3,5,500,True
2142,859,Advertiser XYZ 859 - Campaign ABC 1,1,8,900,True
2143,859,Advertiser XYZ 859 - Campaign ABC 2,2,5,900,False
2144,859,Advertiser XYZ 859 - Campaign ABC 3,3,2,500,True
2145,859,Advertiser XYZ 859 - Campaign ABC 4,2,9,400,True
2146,860,Advertiser XYZ 860 - Campaign ABC 1,1,4,500,False
2147,860,Advertiser XYZ 860 - Campaign ABC 2,3,6,800,True
2148,860,Advertiser XYZ 860 - Campaign ABC 3,1,1,800,False
2149,861,Advertiser XYZ 861 - Campaign ABC 1,3,1,1000,False
2150,861,Advertiser XYZ 861 - Campaign ABC 2,3,7,400,True
2151,861,Advertiser XYZ 861 - Campaign ABC 3,3,10,600,True
2152,862,Advertiser XYZ 862 - Campaign ABC 1,1,1,400,False
2153,862,Advertiser XYZ 862 - Campaign ABC 2,2,2,0,True
2154,862,Advertiser XYZ 862 - Campaign ABC 3,3,9,400,False
2155,862,Advertiser XYZ 862 - Campaign ABC 4,3,10,200,True
2156,863,Advertiser XYZ 863 - Campaign ABC 1,1,4,1000,False
2157,863,Advertiser XYZ 863 - Campaign ABC 2,3,1,100,True
2158,863,Advertiser XYZ 863 - Campaign ABC 3,1,2,700,True
2159,863,Advertiser XYZ 863 - Campaign ABC 4,3,2,500,True
2160,864,Advertiser XYZ 864 - Campaign ABC 1,2,9,400,True
2161,864,Advertiser XYZ 864 - Campaign ABC 2,1,10,0,False
2162,864,Advertiser XYZ 864 - Campaign ABC 3,3,2,800,True
2163,865,Advertiser XYZ 865 - Campaign ABC 1,1,8,200,False
2164,865,Advertiser XYZ 865 - Campaign ABC 2,2,3,400,True
2165,865,Advertiser XYZ 865 - Campaign ABC 3,3,10,300,True
2166,865,Advertiser XYZ 865 - Campaign ABC 4,3,8,0,False
2167,866,Advertiser XYZ 866 - Campaign ABC 1,1,5,1000,False
2168,866,Advertiser XYZ 866 - Campaign ABC 2,1,10,500,False
2169,866,Advertiser XYZ 866 - Campaign ABC 3,3,4,600,True
2170,866,Advertiser XYZ 866 - Campaign ABC 4,2,2,0,True
2171,867,Advertiser XYZ 867 - Campaign ABC 1,1,5,500,True
2172,867,Advertiser XYZ 867 - Campaign ABC 2,1,2,100,True
2173,867,Advertiser XYZ 867 - Campaign ABC 3,2,7,400,True
2174,868,Advertiser XYZ 868 - Campaign ABC 1,1,1,800,True
2175,869,Advertiser XYZ 869 - Campaign ABC 1,1,3,500,True
2176,869,Advertiser XYZ 869 - Campaign ABC 2,3,4,800,True
2177,869,Advertiser XYZ 869 - Campaign ABC 3,3,10,600,True
2178,870,Advertiser XYZ 870 - Campaign ABC 1,2,2,1000,False
2179,870,Advertiser XYZ 870 - Campaign ABC 2,1,4,1000,True
2180,870,Advertiser XYZ 870 - Campaign ABC 3,2,5,600,False
2181,871,Advertiser XYZ 871 - Campaign ABC 1,3,10,500,False
2182,871,Advertiser XYZ 871 - Campaign ABC 2,2,2,0,False
2183,872,Advertiser XYZ 872 - Campaign ABC 1,3,1,0,False
2184,872,Advertiser XYZ 872 - Campaign ABC 2,2,9,300,True
2185,872,Advertiser XYZ 872 - Campaign ABC 3,2,7,900,True
2186,872,Advertiser XYZ 872 - Campaign ABC 4,2,2,300,False
2187,873,Advertiser XYZ 873 - Campaign ABC 1,3,5,1000,True
2188,873,Advertiser XYZ 873 - Campaign ABC 2,3,2,1000,False
2189,874,Advertiser XYZ 874 - Campaign ABC 1,1,6,0,True
2190,874,Advertiser XYZ 874 - Campaign ABC 2,3,7,900,True
2191,875,Advertiser XYZ 875 - Campaign ABC 1,3,10,700,True
2192,875,Advertiser XYZ 875 - Campaign ABC 2,3,9,1000,False
2193,876,Advertiser XYZ 876 - Campaign ABC 1,3,9,400,False
2194,876,Advertiser XYZ 876 - Campaign ABC 2,3,9,200,False
2195,876,Advertiser XYZ 876 - Campaign ABC 3,1,2,700,True
2196,876,Advertiser XYZ 876 - Campaign ABC 4,2,6,800,True
2197,877,Advertiser XYZ 877 - Campaign ABC 1,1,5,600,True
2198,877,Advertiser XYZ 877 - Campaign ABC 2,2,5,600,False
2199,877,Advertiser XYZ 877 - Campaign ABC 3,1,1,500,False
2200,877,Advertiser XYZ 877 - Campaign ABC 4,3,1,400,False
2201,878,Advertiser XYZ 878 - Campaign ABC 1,3,10,300,True
2202,878,Advertiser XYZ 878 - Campaign ABC 2,2,5,200,True
2203,879,Advertiser XYZ 879 - Campaign ABC 1,1,5,300,False
2204,879,Advertiser XYZ 879 - Campaign ABC 2,2,1,800,False
2205,879,Advertiser XYZ 879 - Campaign ABC 3,3,8,600,True
2206,880,Advertiser XYZ 880 - Campaign ABC 1,3,7,1000,False
2207,880,Advertiser XYZ 880 - Campaign ABC 2,2,6,600,True
2208,881,Advertiser XYZ 881 - Campaign ABC 1,3,3,600,True
2209,881,Advertiser XYZ 881 - Campaign ABC 2,3,4,100,False
2210,882,Advertiser XYZ 882 - Campaign ABC 1,3,6,300,True
2211,882,Advertiser XYZ 882 - Campaign ABC 2,1,7,400,True
2212,883,Advertiser XYZ 883 - Campaign ABC 1,1,6,200,True
2213,884,Advertiser XYZ 884 - Campaign ABC 1,1,9,600,True
2214,884,Advertiser XYZ 884 - Campaign ABC 2,1,8,900,True
2215,885,Advertiser XYZ 885 - Campaign ABC 1,1,7,400,True
2216,885,Advertiser XYZ 885 - Campaign ABC 2,3,7,300,True
2217,886,Advertiser XYZ 886 - Campaign ABC 1,1,2,700,True
2218,886,Advertiser XYZ 886 - Campaign ABC 2,3,6,100,True
2219,886,Advertiser XYZ 886 - Campaign ABC 3,1,4,600,True
2220,887,Advertiser XYZ 887 - Campaign ABC 1,1,8,700,True
2221,887,Advertiser XYZ 887 - Campaign ABC 2,2,2,800,True
2222,888,Advertiser XYZ 888 - Campaign ABC 1,3,8,400,False
2223,888,Advertiser XYZ 888 - Campaign ABC 2,3,10,0,True
2224,888,Advertiser XYZ 888 - Campaign ABC 3,2,10,1000,True
2225,888,Advertiser XYZ 888 - Campaign ABC 4,3,10,700,False
2226,889,Advertiser XYZ 889 - Campaign ABC 1,2,4,400,False
2227,889,Advertiser XYZ 889 - Campaign ABC 2,2,3,600,True
2228,889,Advertiser XYZ 889 - Campaign ABC 3,1,10,100,False
2229,889,Advertiser XYZ 889 - Campaign ABC 4,2,3,100,True
2230,890,Advertiser XYZ 890 - Campaign ABC 1,2,6,300,True
2231,890,Advertiser XYZ 890 - Campaign ABC 2,1,6,0,True
2232,891,Advertiser XYZ 891 - Campaign ABC 1,1,3,0,True
2233,891,Advertiser XYZ 891 - Campaign ABC 2,2,3,300,False
2234,891,Advertiser XYZ 891 - Campaign ABC 3,2,10,500,True
2235,892,Advertiser XYZ 892 - Campaign ABC 1,1,9,900,False
2236,892,Advertiser XYZ 892 - Campaign ABC 2,1,2,1000,True
2237,893,Advertiser XYZ 893 - Campaign ABC 1,2,9,900,False
2238,893,Advertiser XYZ 893 - Campaign ABC 2,3,1,200,True
2239,893,Advertiser XYZ 893 - Campaign ABC 3,2,2,600,False
2240,894,Advertiser XYZ 894 - Campaign ABC 1,3,7,400,False
2241,894,Advertiser XYZ 894 - Campaign ABC 2,3,4,1000,False
2242,894,Advertiser XYZ 894 - Campaign ABC 3,1,4,800,True
2243,895,Advertiser XYZ 895 - Campaign ABC 1,3,9,600,False
2244,895,Advertiser XYZ 895 - Campaign ABC 2,1,10,600,False
2245,895,Advertiser XYZ 895 - Campaign ABC 3,3,5,200,True
2246,895,Advertiser XYZ 895 - Campaign ABC 4,3,7,100,True
2247,896,Advertiser XYZ 896 - Campaign ABC 1,2,7,0,True
2248,896,Advertiser XYZ 896 - Campaign ABC 2,2,3,500,True
2249,896,Advertiser XYZ 896 - Campaign ABC 3,2,10,700,True
2250,896,Advertiser XYZ 896 - Campaign ABC 4,3,6,300,False
2251,897,Advertiser XYZ 897 - Campaign ABC 1,3,9,800,False
2252,897,Advertiser XYZ 897 - Campaign ABC 2,2,7,800,True
2253,898,Advertiser XYZ 898 - Campaign ABC 1,2,3,100,False
2254,898,Advertiser XYZ 898 - Campaign ABC 2,3,2,1000,True
2255,898,Advertiser XYZ 898 - Campaign ABC 3,1,4,1000,False
2256,898,Advertiser XYZ 898 - Campaign ABC 4,1,6,800,False
2257,899,Advertiser XYZ 899 - Campaign ABC 1,1,1,800,False
2258,900,Advertiser XYZ 900 - Campaign ABC 1,2,5,0,True
2259,900,Advertiser XYZ 900 - Campaign ABC 2,2,9,0,False
2260,900,Advertiser XYZ 900 - Campaign ABC 3,2,8,200,True
2261,900,Advertiser XYZ 900 - Campaign ABC 4,2,6,700,True
2262,901,Advertiser XYZ 901 - Campaign ABC 1,3,5,700,False
2263,901,Advertiser XYZ 901 - Campaign ABC 2,1,2,800,False
2264,901,Advertiser XYZ 901 - Campaign ABC 3,2,2,800,True
2265,902,Advertiser XYZ 902 - Campaign ABC 1,3,9,200,False
2266,902,Advertiser XYZ 902 - Campaign ABC 2,2,8,900,True
2267,903,Advertiser XYZ 903 - Campaign ABC 1,1,2,800,True
2268,903,Advertiser XYZ 903 - Campaign ABC 2,2,10,0,True
2269,904,Advertiser XYZ 904 - Campaign ABC 1,1,2,600,True
2270,904,Advertiser XYZ 904 - Campaign ABC 2,2,4,0,True
2271,904,Advertiser XYZ 904 - Campaign ABC 3,3,1,1000,True
2272,904,Advertiser XYZ 904 - Campaign ABC 4,3,6,300,True
2273,905,Advertiser XYZ 905 - Campaign ABC 1,1,2,700,False
2274,905,Advertiser XYZ 905 - Campaign ABC 2,3,9,800,False
2275,906,Advertiser XYZ 906 - Campaign ABC 1,2,7,800,True
2276,906,Advertiser XYZ 906 - Campaign ABC 2,2,7,800,True
2277,906,Advertiser XYZ 906 - Campaign ABC 3,1,2,1000,False
2278,907,Advertiser XYZ 907 - Campaign ABC 1,1,8,800,True
2279,907,Advertiser XYZ 907 - Campaign ABC 2,2,4,100,True
2280,907,Advertiser XYZ 907 - Campaign ABC 3,1,2,600,True
2281,908,Advertiser XYZ 908 - Campaign ABC 1,2,1,700,True
2282,908,Advertiser XYZ 908 - Campaign ABC 2,2,2,600,True
2283,909,Advertiser XYZ 909 - Campaign ABC 1,1,3,600,False
2284,909,Advertiser XYZ 909 - Campaign ABC 2,3,1,800,False
2285,910,Advertiser XYZ 910 - Campaign ABC 1,1,3,800,True
2286,911,Advertiser XYZ 911 - Campaign ABC 1,1,2,0,False
2287,911,Advertiser XYZ 911 - Campaign ABC 2,1,5,900,True
2288,911,Advertiser XYZ 911 - Campaign ABC 3,1,1,100,True
2289,911,Advertiser XYZ 911 - Campaign ABC 4,3,5,100,True
2290,912,Advertiser XYZ 912 - Campaign ABC 1,2,5,300,False
2291,912,Advertiser XYZ 912 - Campaign ABC 2,2,6,1000,True
2292,912,Advertiser XYZ 912 - Campaign ABC 3,3,4,800,True
2293,912,Advertiser XYZ 912 - Campaign ABC 4,1,5,700,False
2294,913,Advertiser XYZ 913 - Campaign ABC 1,2,6,1000,False
2295,913,Advertiser XYZ 913 - Campaign ABC 2,2,3,1000,False
2296,913,Advertiser XYZ 913 - Campaign ABC 3,1,3,500,True
2297,913,Advertiser XYZ 913 - Campaign ABC 4,2,9,600,True
2298,914,Advertiser XYZ 914 - Campaign ABC 1,2,6,0,True
2299,914,Advertiser XYZ 914 - Campaign ABC 2,2,5,700,True
2300,915,Advertiser XYZ 915 - Campaign ABC 1,1,1,300,False
2301,916,Advertiser XYZ 916 - Campaign ABC 1,1,4,900,False
2302,916,Advertiser XYZ 916 - Campaign ABC 2,1,6,0,True
2303,917,Advertiser XYZ 917 - Campaign ABC 1,3,10,800,True
2304,918,Advertiser XYZ 918 - Campaign ABC 1,1,6,800,False
2305,918,Advertiser XYZ 918 - Campaign ABC 2,1,10,0,False
2306,919,Advertiser XYZ 919 - Campaign ABC 1,3,2,700,True
2307,919,Advertiser XYZ 919 - Campaign ABC 2,1,3,100,True
2308,919,Advertiser XYZ 919 - Campaign ABC 3,3,2,500,True
2309,920,Advertiser XYZ 920 - Campaign ABC 1,1,5,600,False
2310,920,Advertiser XYZ 920 - Campaign ABC 2,3,4,700,True
2311,920,Advertiser XYZ 920 - Campaign ABC 3,3,10,800,True
2312,920,Advertiser XYZ 920 - Campaign ABC 4,2,6,0,True
2313,921,Advertiser XYZ 921 - Campaign ABC 1,3,5,200,False
2314,921,Advertiser XYZ 921 - Campaign ABC 2,3,6,900,False
2315,922,Advertiser XYZ 922 - Campaign ABC 1,3,5,100,False
2316,922,Advertiser XYZ 922 - Campaign ABC 2,2,7,300,False
2317,922,Advertiser XYZ 922 - Campaign ABC 3,3,4,800,True
2318,922,Advertiser XYZ 922 - Campaign ABC 4,3,10,600,True
2319,923,Advertiser XYZ 923 - Campaign ABC 1,3,7,1000,True
2320,923,Advertiser XYZ 923 - Campaign ABC 2,2,3,500,True
2321,923,Advertiser XYZ 923 - Campaign ABC 3,1,10,1000,False
2322,923,Advertiser XYZ 923 - Campaign ABC 4,1,4,1000,True
2323,924,Advertiser XYZ 924 - Campaign ABC 1,3,4,500,True
2324,925,Advertiser XYZ 925 - Campaign ABC 1,3,10,0,True
2325,925,Advertiser XYZ 925 - Campaign ABC 2,1,5,700,True
2326,925,Advertiser XYZ 925 - Campaign ABC 3,3,10,600,True
2327,925,Advertiser XYZ 925 - Campaign ABC 4,2,2,400,True
2328,926,Advertiser XYZ 926 - Campaign ABC 1,1,1,900,True
2329,927,Advertiser XYZ 927 - Campaign ABC 1,3,3,400,True
2330,927,Advertiser XYZ 927 - Campaign ABC 2,3,1,600,True
2331,927,Advertiser XYZ 927 - Campaign ABC 3,1,5,700,True
2332,928,Advertiser XYZ 928 - Campaign ABC 1,2,6,900,False
2333,928,Advertiser XYZ 928 - Campaign ABC 2,1,8,100,True
2334,928,Advertiser XYZ 928 - Campaign ABC 3,3,10,100,True
2335,929,Advertiser XYZ 929 - Campaign ABC 1,2,2,1000,False
2336,929,Advertiser XYZ 929 - Campaign ABC 2,1,10,900,True
2337,929,Advertiser XYZ 929 - Campaign ABC 3,3,7,500,True
2338,929,Advertiser XYZ 929 - Campaign ABC 4,1,1,0,True
2339,930,Advertiser XYZ 930 - Campaign ABC 1,1,2,800,True
2340,930,Advertiser XYZ 930 - Campaign ABC 2,3,9,600,True
2341,931,Advertiser XYZ 931 - Campaign ABC 1,3,3,600,False
2342,932,Advertiser XYZ 932 - Campaign ABC 1,3,9,700,True
2343,933,Advertiser XYZ 933 - Campaign ABC 1,3,8,700,True
2344,933,Advertiser XYZ 933 - Campaign ABC 2,1,5,100,True
2345,934,Advertiser XYZ 934 - Campaign ABC 1,2,7,600,True
